500
79 31.096206 33.934487 16.664851 259.135418 67.759460
80 36.916734 59.540780 5.552841 77.483093 72.035700
81 1.897446 90.372135 14.165906 264.893372 98.434171
82 84.477978 21.368524 10.231957 123.480809 72.835434
83 40.787951 23.092714 16.261913 158.678060 32.033285
84 19.247486 92.501656 19.701557 209.113241 93.650340
85 75.337241 93.010601 11.767632 173.688432 55.067584
86 29.179263 15.868357 12.637588 109.772763 37.259593
87 99.480308 65.529289 10.018838 174.236748 49.665791
88 50.760794 36.665355 11.143467 309.662025 43.624344
89 34.619341 47.263659 17.995189 42.565415 45.231899
90 60.323075 49.921531 15.770665 148.840327 77.784967
91 31.168733 52.897760 10.953106 324.124395 73.222613
92 52.650262 92.956915 9.169595 144.697357 89.727741
93 26.864629 13.812871 17.955340 96.913903 92.707350
94 52.915927 57.979623 4.458352 196.201439 37.648325
95 63.531965 81.738891 7.838100 278.321815 31.502206
96 85.544587 47.872364 19.543241 93.263599 62.755409
97 90.819923 10.439879 14.381618 107.732466 31.461361
98 63.051603 8.295850 18.322496 356.653753 77.838318
99 28.352414 19.018827 19.737837 251.579366 79.997696
100 49.421729 31.002950 19.298678 132.300088 72.971167
101 66.586647 21.774242 13.675760 315.938884 44.765742
102 59.691392 33.227796 13.003076 79.822645 83.264834
103 59.571787 23.027983 19.446814 366.563163 43.058125
104 31.302330 98.264317 18.664738 165.473026 85.681712
105 28.377845 46.441896 17.652302 357.719783 38.489336
106 48.953150 55.585052 12.520897 272.822727 26.387496
107 17.971409 45.464481 14.285248 18.799409 88.223890
108 21.526165 90.262041 12.266649 245.147086 97.144569
109 34.127060 73.499219 10.357433 48.256641 83.301770
110 1.366926 73.922686 8.300017 361.259315 82.405255
111 18.588867 23.082200 4.024048 115.487966 79.302172
112 42.539808 66.552066 10.891794 168.675271 68.047078
113 40.570061 61.006968 19.481092 369.130144 48.190530
114 44.109352 45.879848 15.902309 258.195797 66.167483
115 2.613109 18.519478 9.062079 167.989226 72.386489
116 56.861612 73.114355 19.947822 88.274680 80.692169
117 32.962736 4.706923 8.383549 263.021970 39.339892
118 9.255877 63.523987 15.400832 346.661720 61.039356
119 47.641880 17.082542 9.357866 54.651081 95.742397
120 6.281874 79.459546 6.346167 208.390815 47.990321
121 76.594059 16.353058 6.506982 179.716101 66.555386
122 45.841631 60.293592 4.258192 97.443675 18.498310
123 54.401222 21.342679 15.500180 99.761870 35.475242
124 6.407239 86.467635 12.920050 382.824772 33.975049
125 61.533953 1.149615 18.804117 322.890231 83.688931
126 21.572943 76.459183 17.149472 283.726089 24.799352
127 49.481203 30.579788 13.920850 104.633951 93.997343
128 54.504283 53.480202 5.570570 317.432340 61.437378
129 41.755536 85.299565 4.566458 26.219774 82.501037
130 29.786343 19.070742 19.044537 147.950561 91.185976
131 21.962507 23.851004 7.330792 318.541183 95.952696
132 63.823801 86.627032 15.662688 370.931446 17.165447
133 40.518934 1.721712 6.761742 29.217521 71.050167
134 36.813077 17.376896 16.264739 146.413005 80.875603
135 53.488758 85.561941 12.706951 56.607748 46.222153
136 39.541580 75.339548 12.606924 28.795502 35.093230
137 31.784783 6.843060 4.359462 243.018438 18.507399
138 11.316108 89.828896 12.253885 88.207638 86.925153
139 54.253600 40.257619 15.489531 28.081559 20.909106
140 9.807466 34.086122 10.465948 43.386675 32.629517
141 85.447096 9.337435 17.983899 96.630479 61.025246
142 34.264039 75.700869 12.716130 303.741912 91.240129
143 4.512004 33.257448 18.655274 188.022515 33.635083
144 57.935416 20.532469 15.263381 198.801216 79.477328
145 89.206404 92.039873 5.024659 145.904698 64.733329
146 14.138158 20.029303 15.870509 102.851437 24.735066
147 32.502148 63.593435 18.542063 218.594198 84.033040
148 14.854069 52.345753 17.797561 197.950954 69.461615
149 75.065526 26.294398 14.609804 375.296375 63.830760
150 29.954130 39.067331 8.438719 244.720726 45.078146
151 4.632474 57.983786 9.346914 245.546398 48.848020
152 33.493445 24.334661 15.984212 271.331599 18.352024
153 92.640753 13.131654 16.698916 175.694983 20.648760
154 3.708598 30.398303 18.817344 282.100099 26.339373
155 4.284868 15.772879 6.039450 136.175603 88.600669
156 94.783468 25.754221 4.273151 372.434394 69.059619
157 51.192827 97.836140 6.825425 374.087440 82.911841
158 32.008615 68.784669 6.693169 17.135230 33.063504
159 63.939382 29.196058 14.975629 96.793840 72.197854
160 98.145931 38.654161 15.169259 249.388140 24.154693
161 60.487558 14.393943 6.432884 243.191652 66.241674
162 19.000718 45.072229 19.776396 60.229384 54.796010
163 28.958975 13.498723 17.465032 82.049724 17.144805
164 73.039043 67.193079 5.456388 340.043783 69.280876
165 14.077625 2.649823 18.811133 80.441914 86.147620
166 35.577822 56.461078 19.633122 252.747147 78.209124
167 41.334839 14.639043 8.846726 85.411185 80.303730
168 38.389829 17.863136 11.488926 264.822547 90.627900
169 25.722493 17.946288 17.762244 160.073351 24.451999
170 23.256121 65.622985 19.010575 273.255732 18.109095
171 25.506118 81.325199 16.151834 300.623361 79.428734
172 32.619268 32.038003 11.292101 360.239823 39.440923
173 62.716225 71.594443 15.028751 20.155974 21.944477
174 87.806173 58.351778 6.038402 97.523396 59.313858
175 18.327928 37.487748 6.450656 115.562945 17.520091
176 56.576779 85.919938 8.736515 173.854956 77.977047
177 56.400265 19.253276 10.629856 111.128293 52.137746
178 89.811601 63.579898 7.594363 266.721774 82.966311
179 87.344646 1.459546 19.019677 104.288140 85.817888
180 30.591445 50.419437 16.470013 387.985613 58.979499
181 99.469453 83.104448 4.648480 87.129103 79.874213
182 36.456965 32.210311 12.639508 116.325352 41.534927
183 58.694337 75.726819 15.766701 85.936783 75.607205
184 40.648954 86.962187 17.230821 73.093159 17.588506
185 73.483249 32.974114 17.179327 37.881800 91.039484
186 95.938777 43.032704 7.879876 233.527016 74.291233
187 50.648097 42.560337 13.929831 271.582110 97.907784
188 11.591642 20.728371 8.917572 246.694714 59.832860
189 81.725516 60.745435 16.400512 385.741773 62.904115
190 48.522191 12.468918 4.840076 187.419111 89.624829
191 65.105603 29.861242 12.375875 143.141625 96.973200
192 77.899192 51.727500 12.202295 399.244129 15.239200
193 84.096803 14.967962 8.749300 339.478308 96.008425
194 66.544973 21.364282 15.970376 65.730253 66.520558
195 69.494423 92.765403 6.074433 38.889226 89.231741
196 8.125483 64.989913 16.775692 40.342176 40.598738
197 85.464759 6.198664 13.973425 192.138057 89.916364
198 80.952318 65.616517 6.697213 112.680252 30.894277
199 16.800980 74.063006 16.257199 177.223540 82.568007
200 76.936108 65.165639 6.917375 215.419765 34.868565
201 38.895465 16.080021 13.595779 309.913104 40.288254
202 56.904800 98.980364 7.705855 311.172570 38.708784
203 62.969420 27.040288 18.783839 206.921669 36.522756
204 66.121276 0.278463 14.910336 256.137290 77.798688
205 80.128903 26.466894 6.361656 312.140575 60.621778
206 29.085487 39.774550 16.276502 283.740353 77.727287
207 90.859566 76.732348 4.472854 285.832076 19.350011
208 40.568720 38.477199 6.001658 252.283654 58.356575
209 86.278624 84.838846 17.920114 95.766625 85.576918
210 86.478341 41.473139 6.121164 73.027432 28.699704
211 39.051929 45.777658 17.350916 131.665037 96.529177
212 85.102287 14.143441 15.459423 171.921608 44.025903
213 8.816332 76.093516 8.395365 36.570949 71.946137
214 3.731608 17.140688 18.819282 295.944516 57.937727
215 83.547299 79.450744 4.825388 22.203552 54.762819
216 28.647505 78.621115 8.460201 77.334455 30.496040
217 85.072985 21.659764 4.366397 352.774973 50.096765
218 35.652078 4.468007 14.604307 77.234892 86.052905
219 93.800167 99.405843 7.986863 380.921685 27.311329
220 13.996580 40.521908 8.991006 299.747306 58.708070
221 51.700906 37.128159 9.934987 143.155628 63.933874
222 12.964433 93.231222 14.659195 330.138943 36.022063
223 37.140055 12.905471 14.883377 133.166708 58.683504
224 2.258694 61.866704 12.215258 251.942081 65.901431
225 93.690733 60.149586 15.358730 259.875178 92.738343
226 34.095746 47.205626 6.510237 341.177348 25.528325
227 84.957893 87.305295 16.150890 303.760561 75.436543
228 40.087516 50.881734 5.313023 110.560038 68.550727
229 69.304152 94.881183 12.859123 382.709668 31.864134
230 68.046590 59.040798 12.564731 289.989372 60.564681
231 98.690336 88.476550 11.640018 153.969193 69.139624
232 25.373753 56.661736 19.937595 187.367782 69.158902
233 13.802660 81.311824 16.925298 98.711477 47.849904
234 7.821681 58.995388 10.274123 236.159368 66.994596
235 35.486285 17.990193 17.774079 326.676486 23.101399
236 61.169260 71.746957 18.157445 211.682541 22.387642
237 51.111938 38.338667 16.065837 172.025602 89.907152
238 57.982293 8.400540 9.554819 396.316140 30.536158
239 87.878316 70.856731 19.287567 258.807356 40.442229
240 89.078681 45.392007 14.831725 34.432075 40.364263
241 3.455098 69.836361 8.173367 346.686031 66.246754
242 39.717656 34.647075 19.847626 377.009644 46.148208
243 13.391256 66.831979 18.668733 240.971546 73.235601
244 45.064016 90.915909 18.258535 284.408324 91.322896
245 23.683896 55.245102 8.501547 243.539158 80.709655
246 4.436187 58.990702 15.704334 273.463733 24.928139
247 56.729531 53.228108 5.362134 337.297913 80.355980
248 4.812011 75.469412 16.792113 136.404876 89.347278
249 14.401859 52.046648 14.297440 329.587901 31.303539
250 48.009327 92.754694 15.027561 309.127323 99.539911
251 28.146382 56.244878 4.431184 373.564294 96.706872
252 7.672901 58.439887 17.628529 368.251408 17.520515
253 99.177170 70.688123 10.078643 105.330084 42.093726
254 55.284203 61.601543 7.623680 187.839767 35.525266
255 37.139286 99.984136 11.181509 294.455400 57.370921
256 33.370469 57.479760 19.635016 248.765756 94.715333
257 62.322927 61.440619 5.055287 212.379657 59.132874
258 32.479118 76.544256 9.875234 233.082041 38.152797
259 79.310343 68.939258 19.822625 276.139516 93.782237
260 62.116318 88.951798 13.045599 336.825167 26.166997
261 12.873868 71.094752 4.698541 312.808854 75.362933
262 89.492109 93.881339 12.434334 300.107891 36.706741
263 63.671140 20.843438 4.978455 325.383915 71.842051
264 15.668318 37.422340 9.524357 396.953120 99.134815
265 57.268517 11.967994 18.840302 326.616259 54.622203
266 46.073574 58.558031 11.598478 294.410481 60.691365
267 84.833489 96.453963 12.426885 367.537264 87.591986
268 1.757465 37.712317 13.132570 89.591440 36.708546
269 30.905182 23.400506 10.689075 190.360750 39.976688
270 92.310865 68.709402 14.014217 134.034673 49.387146
271 98.914795 60.964192 9.603147 306.037263 23.452004
272 25.166550 74.200556 7.355701 382.476092 15.151067
273 88.747758 83.560779 17.925190 223.750735 93.066375
274 6.005350 31.923558 4.294439 126.748351 42.495684
275 39.245888 5.631852 15.286468 295.619672 42.558918
276 54.541476 78.594229 7.338609 15.000698 17.589119
277 33.200338 98.078184 19.121143 329.126883 20.636643
278 0.043439 30.071117 12.481408 87.823978 23.299936
279 5.260253 9.072980 6.263649 331.320434 85.103835
280 89.581281 92.591138 13.441369 233.880234 24.955801
281 79.257836 86.456644 12.874467 42.983183 65.417959
282 76.815986 46.273860 5.814445 385.116183 36.565583
283 24.758496 16.045525 6.399815 344.333847 93.148703
284 77.143801 55.864073 8.753504 114.652430 38.930718
285 7.472388 88.432676 16.908838 372.031609 19.471108
286 87.984981 63.569569 5.111950 28.010528 97.337143
287 13.753428 53.857194 11.596327 194.814766 77.210425
288 77.863563 52.898335 17.291117 202.729118 34.491029
289 62.313480 2.663935 19.193781 60.239232 91.339049
290 72.755943 9.130756 11.605484 47.999869 65.513785
291 60.623959 6.886983 4.974556 288.462782 90.943797
292 49.519605 76.004809 9.157166 122.855600 47.911205
293 12.816873 13.190982 12.211053 91.105065 43.222499
294 0.834999 33.834472 10.689534 375.907647 37.040454
295 55.964448 94.480718 4.736384 217.377053 72.652718
296 37.433203 39.847538 14.206906 290.799684 92.336007
297 17.566249 35.953465 13.649702 172.204161 72.477595
298 69.890634 51.884907 4.177600 229.544312 85.925879
299 29.624055 91.495748 6.118830 283.907425 17.669062
300 69.032723 32.968023 16.032207 46.277439 49.201171
301 93.562041 97.226003 13.239747 314.089660 67.967810
302 77.428463 40.184647 8.703685 371.842875 84.148216
303 83.359053 15.612013 14.177535 347.999047 93.373556
304 91.100814 31.384080 16.113494 195.192412 33.516127
305 72.237443 94.697116 6.927719 163.536732 40.797326
306 74.429958 44.298221 18.241041 139.376383 65.529683
307 20.206697 13.949691 7.273066 73.267959 71.206176
308 52.448786 6.738945 13.825011 230.689300 84.560513
309 61.451859 21.390454 6.550540 85.387077 75.846725
310 9.366898 29.456423 6.993167 66.743307 85.596738
311 74.093600 91.139525 4.822779 122.088059 89.844521
312 81.999548 66.411130 19.409432 263.406636 21.696447
313 71.857576 10.276912 5.353973 116.669940 45.174774
314 24.064980 60.117174 11.045398 303.856826 92.642562
315 89.349140 90.999709 7.490750 328.851141 17.456140
316 32.111830 3.522895 14.419109 254.817739 26.423172
317 9.294679 15.676554 15.153138 274.662064 51.497365
318 75.837159 95.128281 13.640381 252.874342 40.184583
319 21.014739 94.711733 15.725635 33.047694 88.429479
320 20.088732 31.315132 6.682513 327.776228 23.844407
321 13.422948 99.480583 16.791423 242.468341 17.296027
322 70.157021 29.054923 19.873575 91.402819 43.078678
323 26.092369 34.442347 19.687466 285.543446 53.347966
324 72.531141 30.889951 12.332343 248.263761 16.992217
325 67.403098 43.875817 18.719545 385.581929 64.781547
326 20.862531 36.559632 8.415587 129.971002 15.579490
327 57.735334 57.765432 13.316606 212.080394 53.676693
328 63.622027 95.404882 12.315693 59.489381 28.916390
329 69.844425 75.256284 14.872993 168.857062 62.608497
330 32.369696 37.482094 13.601973 119.942354 32.913624
331 61.546655 14.634967 4.804842 182.939287 41.626934
332 69.896576 51.756422 18.846905 302.154944 67.576591
333 70.184771 95.451746 19.013350 240.519321 95.194138
334 57.501185 22.407916 15.836284 121.554297 64.248614
335 9.842855 28.869054 18.392003 361.214707 86.881224
336 2.193948 73.689887 4.514125 36.540666 44.577554
337 5.934865 47.272653 9.636140 173.748114 21.525111
338 11.483136 97.069286 7.303144 302.483774 97.747042
339 43.482672 13.275756 12.383639 203.192693 54.650919
340 25.627088 14.473493 6.447723 84.402450 77.256541
341 55.991118 42.727409 19.188665 301.065456 19.884059
342 19.557536 3.510404 15.553871 253.322802 89.256642
343 99.357020 93.432286 15.555674 212.779823 99.003539
344 16.432470 80.529513 19.524563 239.378503 27.031688
345 59.531500 45.913993 4.298600 269.479336 30.276255
346 76.485548 92.603969 13.037567 168.559752 64.398790
347 94.914224 23.362708 13.500451 257.727942 30.127615
348 57.029602 96.524023 6.791484 122.787252 49.298570
349 79.262112 58.320714 17.377053 306.935410 41.149034
350 96.248053 41.023851 10.929733 111.628015 36.426931
351 87.864857 44.649615 15.752855 261.273708 97.175974
352 26.080421 33.643539 13.710749 221.041936 71.701424
353 46.962088 91.819989 12.625944 20.908954 95.979591
354 18.563378 94.695705 4.748971 302.570334 78.938889
355 50.706667 26.954802 13.581580 342.432643 93.470018
356 29.354059 53.669804 17.288801 36.024478 84.192599
357 28.398742 97.653347 10.590239 258.971879 55.925602
358 59.811189 46.660683 7.122729 104.236115 62.771490
359 26.101526 88.350247 17.258152 346.233219 86.027956
360 2.596313 36.232513 9.054485 177.111092 90.313974
361 59.842413 71.429699 16.604500 107.081607 81.359716
362 18.949429 83.050875 8.280833 302.687779 89.735195
363 36.051965 25.375131 9.538758 60.821834 43.164672
364 79.828572 78.809343 19.743081 62.269004 58.085616
365 48.626053 58.077188 8.697388 135.379770 25.552242
366 3.294852 76.573735 11.817981 130.516159 83.461466
367 74.758649 68.617662 17.526088 134.409874 81.620952
368 57.037874 35.553212 18.746679 193.780049 62.751133
369 42.838245 82.385251 16.853895 97.240020 27.810039
370 48.921567 24.782688 18.742469 31.460563 64.161901
371 22.642626 54.620972 16.059603 345.764501 46.786281
372 14.683814 90.856102 5.321902 236.469064 26.163834
373 18.504160 99.424935 10.694312 383.275275 90.628864
374 34.880068 29.297114 4.812900 361.657327 29.285041
375 96.592499 30.132060 13.162798 379.299298 42.223367
376 29.528504 85.558429 17.766877 108.982814 81.047049
377 80.518234 69.956488 11.105396 313.120369 41.281710
378 58.686917 51.008147 14.672943 114.772292 58.694478
379 93.918440 87.229284 14.936163 305.921929 20.486919
380 62.575957 14.108885 18.803995 273.640259 84.951419
381 28.033209 54.142094 11.245611 38.709668 17.957234
382 66.179498 78.825847 15.714441 126.096921 90.274580
383 26.009798 46.672115 19.974516 103.609441 32.413569
384 18.245153 46.279392 6.796835 361.715624 75.603578
385 17.740459 63.891339 5.757740 167.331437 96.567943
386 21.734671 94.621403 10.101134 345.948722 50.361055
387 1.913187 54.941765 18.730647 255.437786 32.191110
388 6.252378 83.724795 7.009640 184.054756 15.726247
389 62.632610 66.276709 13.606508 28.819077 37.569146
390 12.645389 31.048325 13.342692 366.927622 35.430667
391 29.204503 40.080268 15.900021 102.917030 98.128928
392 29.057253 65.247694 4.544644 59.222471 58.509004
393 17.996428 65.958083 4.156820 295.887029 99.625416
394 57.499964 1.891872 18.938680 72.645049 54.813667
395 96.685017 85.077452 9.328278 23.845309 26.724791
396 96.738124 77.653735 9.375634 310.533877 48.749089
397 26.323824 24.515709 7.001820 101.347797 55.275059
398 35.514338 89.471025 13.018398 116.379112 71.018866
399 39.525253 0.929824 13.237375 124.879787 78.931511
400 27.549349 21.915194 6.241719 317.308918 28.462589
401 28.660582 98.397303 19.196178 259.383468 53.182787
402 63.470727 52.514984 17.759407 167.785533 81.553860
403 19.331686 7.645397 14.490911 32.926730 64.577145
404 96.191039 82.796070 17.755253 28.016477 34.413178
405 53.543318 2.542408 12.900320 103.422328 18.103795
406 30.258268 50.717190 15.383493 264.559462 49.416100
407 3.816660 46.598076 5.203850 233.961892 72.957952
408 73.861832 95.809974 19.868548 368.438093 30.239697
409 78.237835 43.295669 9.382362 336.340979 99.521642
410 70.306821 46.746260 10.634135 301.614725 18.022681
411 64.388624 79.597363 14.765486 195.849082 90.181572
412 92.880044 34.901679 13.727825 196.912501 41.142684
413 92.514215 86.417551 6.840131 161.513472 98.217648
414 19.771938 6.960992 13.225419 294.602192 92.060590
415 93.386385 44.980209 6.320853 365.703138 81.818023
416 82.368232 62.877945 18.215039 18.870051 95.350284
417 89.625180 30.403317 13.830451 120.528420 82.591044
418 88.544342 64.753808 15.798905 19.807925 90.460149
419 17.242752 98.939522 15.053890 176.992391 74.854991
420 76.547530 34.332067 5.473608 374.176658 73.969217
421 19.051241 94.212945 19.177480 397.742518 53.306399
422 36.974260 26.383046 8.826800 111.838167 51.224881
423 19.862394 27.257482 15.590852 194.088507 17.326214
424 16.500339 21.193093 19.374689 72.852105 58.123563
425 92.309771 50.323695 16.749259 130.561148 80.399135
426 90.342889 92.941291 9.320808 82.961396 85.025650
427 64.276635 97.406428 6.088406 299.691520 21.706903
428 9.827236 66.348367 6.432217 358.258415 82.157855
429 17.012483 28.806967 5.331774 378.983064 58.794106
430 58.694743 82.551413 10.125716 277.651448 94.013650
431 41.600214 74.803141 9.160118 161.756882 66.423862
432 16.398287 6.005138 4.160066 68.687296 74.033284
433 28.349256 65.938043 13.863915 178.896474 85.215456
434 20.681206 89.026227 14.574539 358.348127 75.046641
435 63.796902 34.539942 19.792577 59.449373 50.461122
436 12.801959 62.527245 15.308161 213.632160 31.716094
437 95.402571 31.014677 8.214759 146.114278 77.406498
438 63.674191 72.124158 13.601381 265.357586 35.960990
439 90.717569 90.174959 13.669103 318.482530 48.312324
440 70.527919 62.737690 17.218385 48.605855 19.106841
441 32.350152 8.996854 4.691473 149.568868 61.135705
442 10.117826 50.293926 10.172408 295.741605 70.009543
443 90.019538 58.374653 4.072206 341.397733 78.298253
444 2.799883 57.637838 18.820041 218.014853 59.296849
445 19.150674 65.380704 16.639547 35.657115 81.041816
446 53.491585 33.073481 10.551060 199.317246 39.276204
447 65.992061 28.568997 5.913898 180.689725 24.317710
448 59.140650 76.911218 10.163946 338.427482 21.774533
449 46.848550 83.580549 12.390501 283.402258 98.178491
450 38.290293 44.948532 17.345514 257.000152 49.564239
451 49.970854 60.147939 9.865499 145.895541 30.756125
452 6.417009 50.664079 11.190039 279.246459 62.518587
453 11.175418 25.248734 17.155650 87.524140 15.712322
454 55.475684 79.823366 17.550936 173.338633 32.090500
455 91.314448 21.923507 8.712079 301.683077 16.651281
456 68.377708 24.145014 12.109996 31.811915 92.901306
457 5.243085 20.535094 10.070246 174.375015 52.727224
458 33.330692 88.935645 16.507712 234.315607 25.467900
459 41.384162 43.608075 16.986373 158.767217 22.864479
460 20.909954 33.590034 4.620301 240.983854 33.904422
461 47.695825 23.732985 19.365031 16.975269 34.505202
462 80.271992 31.372423 16.035120 69.573606 47.806421
463 76.316810 56.631413 16.709342 157.294097 81.649178
464 4.157321 72.085729 12.044049 311.865762 60.891882
465 44.845663 21.054665 6.798316 190.784511 82.400437
466 65.753242 14.735694 4.780910 129.574008 72.479607
467 62.805989 80.249209 10.541252 82.803736 95.009713
468 48.460263 71.647897 8.375697 167.729074 42.054712
469 86.198231 33.667847 12.197829 133.305353 63.145269
470 55.504825 69.591293 15.772208 388.038903 86.719841
471 20.866217 98.502214 5.950470 341.075560 72.828879
472 26.713372 71.648477 11.523537 17.110574 26.574186
473 95.956148 34.982104 12.912785 139.624767 52.193685
474 44.220538 14.575775 8.567230 242.081868 28.236500
475 75.057822 96.815728 7.924381 136.892421 28.451273
476 81.940869 80.177469 15.396987 331.724546 54.615798
477 42.714945 10.084763 7.333566 285.428129 50.448740
478 94.610752 22.908470 8.136494 64.324783 36.333429
479 22.651355 1.323134 7.943270 76.170250 45.552851
480 37.907442 10.378519 7.157301 225.702080 23.799106
481 31.767013 8.183331 17.471944 182.625184 66.104732
482 37.244113 61.810208 18.536142 133.894528 39.357975
483 44.164309 69.540905 8.610214 300.477982 49.982498
484 73.985756 78.600146 5.099803 120.545014 59.167118
485 32.646099 82.983225 6.210843 150.643636 54.208592
486 99.069910 67.972402 15.070360 292.571277 36.075105
487 12.162431 13.974058 6.688372 387.234722 77.695113
488 61.997210 87.116025 14.686226 96.761590 37.527581
489 59.038599 61.738916 9.845914 310.445419 60.514998
490 45.963611 10.405541 14.459475 24.500656 78.480754
491 85.928873 6.567942 4.193716 202.507694 62.866692
492 87.409494 91.370686 14.445517 154.748772 71.875272
493 67.121166 5.435768 18.624983 257.835442 89.019656
494 58.951298 94.460599 17.807907 147.155668 31.627405
495 99.287876 31.326803 15.631407 40.248239 32.034869
496 9.576023 44.218594 8.714190 385.312099 83.539375
497 81.907728 23.176334 8.004127 47.606172 49.647025
498 24.640354 30.425207 15.773381 92.300015 57.245272
499 56.451786 85.175293 6.124831 15.679086 69.842571
927
0 42
0 133
0 308
0 405
1 225
1 271
2 59
2 298
2 402
3 148
3 371
3 383
3 384
4 89
4 180
4 226
4 228
5 111
5 131
5 283
5 307
5 424
6 13
6 216
6 369
6 485
7 46
7 135
7 353
7 449
8 71
8 86
8 130
8 235
9 352
9 460
9 498
10 121
10 303
10 497
11 153
12 102
12 159
12 435
13 216
13 258
13 369
14 199
14 243
14 261
14 393
15 19
15 306
16 171
16 216
16 272
17 247
17 327
17 378
17 402
18 182
18 208
18 242
18 296
18 330
19 282
19 409
20 52
20 155
20 188
20 214
20 317
20 457
21 84
21 319
21 421
22 394
22 405
23 251
23 256
23 356
23 381
24 227
24 267
24 318
24 346
25 55
25 75
25 113
26 101
26 121
26 149
26 456
27 74
27 199
27 233
28 37
28 341
28 345
28 378
29 219
29 301
29 343
30 68
30 88
30 100
30 187
30 208
30 237
31 293
31 307
31 403
32 111
32 131
32 423
33 41
33 73
33 281
33 364
34 165
34 279
35 126
35 344
