500
51 23.147428 38.817699 14.295132 166.128426 52.631925
52 9.072441 80.515998 19.014931 109.843921 46.303213
53 32.371132 61.613138 13.053127 301.615430 20.635083
54 32.008837 72.524891 7.547790 296.757682 15.302357
55 25.848336 32.979535 16.558886 140.211515 19.400353
56 87.043977 48.116920 5.268022 391.352975 59.032849
57 1.082705 97.016032 13.427952 197.618040 24.138295
58 48.448910 80.824579 18.555702 344.081854 93.094058
59 18.693945 89.141555 11.873139 107.719292 67.577428
60 2.123254 85.531986 5.661919 300.485772 78.888567
61 36.089246 51.965211 14.379329 337.092121 81.737366
62 79.300217 98.751728 19.042843 233.250902 69.735011
63 20.298029 48.978538 15.545197 210.730446 59.510830
64 82.295140 34.410329 5.604710 264.111374 86.723752
65 34.401730 89.883909 18.323772 102.523482 82.815649
66 78.856951 48.779959 6.374505 118.556509 75.547809
67 44.768926 31.346492 5.321949 255.717080 48.552040
68 40.491351 38.130642 7.603083 328.236725 32.583434
69 61.701310 13.919334 16.193416 177.245553 79.249006
70 42.249339 84.637450 18.689845 309.313717 26.181403
71 1.619029 11.020391 18.275434 188.535736 68.011623
72 19.713446 23.891532 19.312191 207.181854 66.974276
73 44.971501 36.019823 17.489159 214.555445 57.692606
74 85.162341 23.463326 13.342640 345.995254 53.024457
75 48.126427 60.865077 12.857248 394.567438 86.739072
76 59.344984 11.146311 18.793166 128.927167 52.288017
77 36.052915 41.336229 19.002718 175.941011 83.566168
78 37.993711 60.303427 12.770092 181.885163 40.155261
79 19.705098 83.581166 18.960619 90.356716 71.369240
80 48.659449 19.364042 17.706840 83.951446 18.742046
81 51.462230 25.707725 18.600787 97.485181 87.512335
82 69.729856 49.690045 17.141136 377.644592 22.210345
83 40.587440 53.112113 15.155838 211.492817 83.391288
84 55.283777 54.441198 19.504765 317.767294 29.331145
85 93.216914 96.674860 15.021026 361.032428 90.510349
86 14.364773 28.734251 13.868704 190.835054 99.943959
87 36.563356 20.321244 18.703434 29.944701 49.350392
88 39.149656 88.262556 5.325840 289.121865 71.559399
89 28.779847 2.888563 11.307699 123.123222 20.960929
90 48.077513 38.756640 14.416738 65.845905 70.663120
91 82.849946 59.044849 7.776299 309.971869 88.343737
92 66.785227 59.309847 7.423435 55.120765 53.570388
93 20.600575 33.864563 12.002205 329.325245 76.683662
94 61.705212 79.504309 14.788000 60.977228 24.775949
95 28.913979 57.237444 19.881143 71.939815 72.947636
96 89.724548 0.469905 19.231336 233.144206 98.821922
97 97.694876 57.775409 4.948220 32.605654 63.181710
98 31.298858 39.900734 19.057382 338.004550 67.430186
99 11.630325 70.872691 19.838549 171.221953 82.860188
100 57.324357 50.465498 19.280081 311.631981 43.416448
101 73.631204 19.647984 16.281893 153.921668 62.792781
102 23.673063 73.174796 4.615267 130.370567 53.219601
103 48.794161 83.456753 6.226676 393.688407 54.974735
104 57.655503 16.047123 6.894916 372.320775 72.459563
105 3.989030 43.631183 11.130631 123.464870 98.691483
106 9.288050 4.250187 8.284430 217.669657 53.399838
107 32.886028 15.474593 16.437407 291.726662 47.015161
108 81.491505 27.722524 9.423346 356.079368 71.506030
109 32.465223 43.000701 18.466367 20.462359 53.829368
110 12.789478 52.761765 15.329902 151.088519 90.007755
111 66.989643 94.927077 7.829214 149.908859 47.717433
112 39.378326 31.520142 7.179688 39.468034 26.976864
113 59.021929 81.553331 6.852107 384.845223 51.131725
114 66.840528 88.749894 8.874704 235.351984 46.085331
115 19.475987 32.915139 11.748472 125.066325 91.108522
116 4.747111 84.701284 18.292680 233.259841 17.902616
117 74.484337 58.247536 18.921857 199.239736 91.664413
118 66.338037 43.386047 16.947476 212.949473 48.514146
119 89.284569 5.742911 15.716630 241.201330 75.880144
120 21.104718 6.991673 16.719777 142.225756 98.517059
121 9.046290 40.996492 16.462536 59.444100 30.892381
122 28.034357 73.445051 10.258944 257.461450 61.272238
123 90.980174 3.792509 10.117867 183.295642 88.929900
124 40.695174 63.786469 5.849198 194.874061 42.231696
125 59.182312 77.120823 12.115320 259.962241 75.799518
126 69.678143 80.546694 17.647133 192.035114 47.931433
127 48.293220 64.145324 12.206961 361.378317 98.979183
128 90.453256 47.871417 6.472267 385.283115 60.990465
129 74.905783 41.501469 14.681385 64.225102 91.451901
130 15.189452 89.117597 16.629298 125.912641 86.480276
131 99.451860 87.409347 16.046248 334.984535 81.250093
132 88.899119 27.487670 13.470493 77.171520 20.904710
133 85.275019 17.239636 12.558427 50.561326 50.148106
134 46.567024 51.976833 17.030270 201.470327 38.575797
135 74.637002 24.098436 14.056760 399.202837 32.018808
136 22.413631 5.891189 5.901644 229.898096 38.689949
137 13.220262 92.950055 7.195616 321.111285 27.663627
138 11.568905 38.579282 19.543501 198.247846 66.122640
139 1.990946 61.831167 11.191793 218.572610 88.928663
140 96.420580 40.693662 17.938017 21.133239 78.217854
141 38.371900 16.522875 4.463792 85.983308 78.245327
142 99.958059 95.104748 11.382447 322.716948 35.696542
143 25.496646 22.127457 9.040372 244.381315 60.647144
144 96.163090 13.058169 16.526339 67.542532 76.230202
145 68.652744 46.664795 4.187967 187.478128 53.614310
146 95.205236 14.404436 6.958327 221.990679 22.141548
147 95.349166 33.437344 5.503883 297.846283 59.704605
148 81.441867 93.461301 10.643963 41.197457 69.235887
149 4.092756 86.954935 4.480532 310.855250 51.250821
150 51.596940 89.769130 17.657158 396.445286 84.747448
151 49.771976 17.608154 5.950822 98.293329 26.254197
152 40.246087 15.984301 8.573174 335.727587 33.445469
153 48.147641 17.400807 7.386953 316.278440 29.734260
154 55.360298 40.522632 10.344175 76.530140 20.973712
155 63.867780 25.773606 6.857904 34.240317 93.820080
156 76.998318 10.726310 4.768387 69.703258 18.897018
157 77.087336 6.856537 12.880621 222.018621 40.824074
158 37.819061 24.955547 6.864629 58.646304 45.561556
159 27.883247 33.725616 18.697105 165.130319 89.019581
160 26.425412 31.897643 17.571363 349.326174 87.858847
161 3.684959 33.108321 9.389819 272.283323 64.853116
162 51.545356 22.802293 10.837709 240.763785 67.311972
163 38.136638 62.481467 13.846040 264.967786 34.557244
164 26.017254 71.983244 4.676760 359.214052 58.177841
165 22.386228 45.335186 12.466187 92.222275 23.783302
166 48.462738 13.236440 15.473716 177.452155 80.875176
167 64.850645 44.789459 11.356558 247.757424 93.159616
168 76.440853 41.414178 11.278561 274.468525 98.344674
169 48.086445 88.888316 15.093202 290.332355 58.249953
170 45.932339 84.819452 16.602848 208.942233 54.101860
171 60.535888 26.671677 13.404851 95.210187 60.835959
172 70.880070 81.328482 5.875789 168.527888 31.164108
173 87.795954 86.598191 5.913855 163.355060 46.681619
174 55.798232 0.889517 10.205249 101.957034 20.931602
175 50.106653 42.511309 17.635318 34.046581 54.937619
176 87.576702 1.628141 17.469950 146.031468 25.130836
177 64.167567 64.305611 6.627283 321.595610 39.821217
178 84.396776 56.617992 18.153456 138.639740 52.114026
179 78.598228 0.416328 12.553006 168.282205 54.523964
180 97.217873 40.792578 4.801959 172.024162 84.567260
181 0.864128 23.402044 11.893612 302.406455 65.844398
182 18.148841 27.563178 10.925731 33.432724 72.135809
183 54.325490 48.509724 10.878408 145.215960 59.074827
184 2.924142 46.058300 18.234551 209.926874 52.745928
185 1.843728 87.537048 11.682326 324.440010 54.354796
186 35.159579 27.050217 13.611037 320.535370 15.654169
187 33.004513 6.842597 9.576286 222.840289 29.735116
188 3.535132 14.959924 13.053351 392.248033 65.271096
189 31.442274 50.296461 5.187571 195.625161 24.289758
190 32.620031 44.863074 17.732735 161.390794 68.004941
191 13.689655 82.035924 14.173480 247.985521 89.546898
192 77.777356 4.023725 5.828839 46.176639 15.171862
193 26.746564 29.500338 19.716030 287.146255 50.791569
194 12.188311 48.940183 4.733028 15.072529 29.128725
195 37.648843 64.107659 14.631930 83.505583 64.306008
196 57.420509 66.492572 7.968528 280.843470 38.446953
197 40.662167 9.040894 6.434029 321.210693 56.530662
198 50.298264 62.915124 17.335442 33.730661 72.671865
199 14.487198 86.331340 10.782252 142.877882 53.319299
200 70.831587 66.476655 17.640376 154.684626 88.851238
201 73.138082 31.751469 12.990817 126.979060 48.572207
202 46.932864 0.645664 7.402894 218.062128 64.715681
203 51.671080 35.840599 8.038443 65.925912 27.541725
204 72.942297 41.178775 17.884943 116.835319 63.836005
205 91.675213 85.305261 9.032625 191.411154 27.642606
206 25.519275 2.449088 17.041025 316.091069 99.468533
207 61.824129 78.129705 18.614009 54.507500 72.965871
208 25.948551 17.290115 12.919692 237.795732 18.945442
209 94.968931 42.824917 6.078231 34.852582 70.711885
210 58.378911 74.349334 18.052570 148.411050 99.892406
211 89.250822 38.566713 15.607158 243.823993 32.627875
212 90.751761 64.852731 12.789444 308.177294 59.327346
213 79.850811 52.577955 17.119771 207.283115 17.717912
214 77.697079 54.812449 10.578957 316.541239 69.886995
215 32.835199 61.191170 16.372030 32.027519 42.931907
216 39.995632 6.580987 19.352860 99.593472 90.612011
217 6.640185 1.584595 15.495791 249.632574 81.161431
218 32.285429 21.201181 4.973670 314.960951 71.011681
219 28.252240 35.396184 6.507095 225.247844 38.294300
220 3.668353 54.002775 19.490571 352.368921 73.384895
221 24.637037 74.681109 10.576414 57.872182 63.077852
222 65.401958 10.707427 10.487868 53.399738 42.465950
223 59.722584 57.470880 17.216890 214.068097 34.317716
224 13.080327 41.050959 14.889746 399.080362 87.558489
225 43.469117 85.448581 19.157519 25.284895 98.506690
226 34.306683 92.423331 15.659530 249.078084 63.651646
227 58.920800 81.892893 17.780408 190.954527 33.265476
228 73.851688 25.323477 13.947964 290.184691 20.319893
229 11.676040 39.199101 18.387954 263.897952 59.791799
230 19.293054 58.353368 14.497684 76.894101 96.500875
231 45.057327 78.495593 5.919998 337.756270 81.152690
232 75.433671 13.715496 9.319663 389.984539 81.266629
233 16.346199 30.562342 17.784951 103.314454 42.824061
234 61.289358 90.247418 14.161854 166.000739 88.832374
235 88.359499 58.107053 17.310180 212.336931 70.591216
236 5.236696 13.154960 4.295301 90.017518 87.729875
237 95.416031 57.233532 17.365752 356.525943 28.585072
238 23.979133 17.280608 6.692743 229.782927 36.337552
239 35.185776 67.342186 4.984756 178.588622 47.889556
240 20.120977 73.255985 7.721932 267.849864 18.901279
241 13.331815 67.818639 10.362262 76.237243 39.140918
242 27.867126 62.793147 9.912679 361.377297 95.194625
243 64.429251 62.414428 17.376639 139.392097 38.839421
244 99.283046 50.160310 16.076367 195.582859 37.322061
245 44.328969 36.982641 15.647310 311.770312 46.710050
246 67.254563 47.433856 4.153147 350.484367 50.492500
247 20.814864 35.414908 18.578705 22.023440 66.430720
248 18.359617 70.080002 9.856890 129.493504 28.758949
249 34.597709 83.700632 12.782442 171.552481 34.329145
250 56.527788 62.526412 19.046821 301.713712 45.326399
251 81.400414 96.757910 10.736593 157.416641 26.366945
252 10.192252 1.173133 13.270158 292.893943 43.371231
253 16.853114 50.294699 17.229136 161.641679 63.945069
254 3.005050 5.872741 18.074330 93.635315 82.059583
255 3.150469 49.936726 14.429944 16.634012 43.223544
256 86.550988 62.462660 13.996269 190.480674 59.968626
257 9.918808 5.411709 13.920924 134.385815 77.347554
258 54.588625 71.021943 19.121792 206.322345 22.652065
259 65.787622 92.555754 4.614551 225.857867 91.869257
260 84.550820 45.626336 9.007916 208.647551 65.644592
261 41.835159 23.509313 18.806916 299.994776 41.979340
262 21.028915 32.978501 13.745639 85.919407 96.132009
263 69.664741 55.304570 6.951992 354.979709 71.071694
264 3.904238 18.533083 4.368927 221.011316 43.082186
265 85.521512 60.055419 14.786134 76.580347 37.275893
266 51.419180 2.151278 13.588226 335.191492 84.193441
267 56.524453 6.487260 13.254335 53.552336 98.700126
268 31.375972 35.969397 19.627636 344.081853 93.090066
269 37.652640 27.923091 15.245512 287.270998 88.665861
270 3.391249 96.729218 18.516264 179.690052 54.895812
271 27.972858 39.818029 13.208316 307.917424 30.043989
272 21.607664 60.011275 14.226644 188.399083 70.942685
273 9.502070 1.294891 12.226275 87.234069 44.363732
274 63.235799 4.066299 5.174369 246.328564 61.181770
275 42.294287 40.087134 11.906917 293.130881 72.561566
276 44.464894 21.471653 13.832747 279.248206 69.002695
277 74.077516 20.803426 18.736787 43.278183 55.053370
278 43.182844 74.053466 15.667145 248.486452 78.319811
279 16.595716 24.192392 7.022404 340.979138 55.042104
280 1.538591 59.097278 12.025984 321.092655 43.535733
281 47.958490 38.338223 9.660027 209.239375 51.688901
282 50.508110 89.812863 11.596458 247.490692 38.417472
283 84.795620 59.980744 9.166999 249.547538 20.622806
284 96.366952 39.369063 16.705707 227.321787 83.942374
285 75.846613 54.031752 18.961753 163.964501 98.095872
286 11.650082 2.931452 11.966820 263.892366 39.062878
287 68.907253 24.196654 19.018027 207.085856 50.761462
288 73.158479 74.550355 5.486114 41.981567 88.782184
289 67.822429 91.560467 18.526422 52.722280 78.662440
290 56.774393 7.222870 18.989198 97.865303 53.008347
291 94.783060 18.891278 9.890429 218.149764 49.900307
292 5.706404 7.529107 17.073255 260.276230 50.898627
293 41.707931 85.194183 7.429363 142.776337 16.523917
294 58.628891 75.772099 9.170689 202.073292 65.958871
295 1.675709 63.635883 5.081389 373.774464 26.574007
296 28.287108 21.422192 12.345405 140.503308 82.137921
297 42.784052 71.560223 6.267266 254.266073 19.390273
298 12.675254 32.990953 5.377884 161.520051 37.630011
299 78.939507 36.298182 13.900803 82.277999 99.191341
300 63.538137 85.465676 5.669834 36.628501 30.501927
301 21.619742 63.010076 6.991278 72.848970 46.492483
302 10.343370 41.020921 19.842253 129.231644 77.092079
303 38.627603 14.116849 10.882746 359.232098 40.139709
304 61.877428 73.933582 17.757050 369.623056 92.206530
305 1.718081 75.786962 4.027051 175.056459 31.318384
306 51.473850 20.988943 13.991287 100.540624 35.148783
307 61.158268 87.007859 4.112417 48.542677 39.678437
308 41.084155 1.389850 14.445225 36.717575 21.025115
309 59.213280 97.591597 9.478087 164.292875 41.570623
310 21.972797 96.804373 16.699957 211.948722 75.088826
311 91.096419 57.521155 9.250456 121.052119 70.847617
312 58.054284 18.347836 15.464164 164.115002 61.548720
313 72.079904 46.941697 4.817439 272.456442 27.234814
314 49.093888 20.975243 6.919777 31.519537 27.994386
315 30.910397 11.049581 9.955367 300.313981 36.432982
316 10.307838 43.833728 18.894401 260.439549 61.914238
317 13.472232 27.809418 9.195804 349.122990 98.916834
318 92.886075 36.266465 17.219211 382.610759 89.850461
319 30.484909 59.869024 6.201233 114.331197 36.953196
320 18.685571 48.389783 16.681933 237.476768 25.384554
321 87.079951 52.736034 9.308855 253.934259 63.150205
322 34.521696 6.137419 15.386879 93.910569 83.426637
323 51.605537 34.260342 19.340075 319.298554 16.278240
324 13.570454 78.627051 15.930953 292.283400 72.867073
325 84.846671 17.998128 4.358421 207.020817 64.427853
326 94.541549 59.809820 9.444011 243.581186 66.660198
327 23.649592 78.696828 15.849311 384.677226 22.758635
328 57.581929 79.478432 5.764772 316.189647 40.256832
329 94.001074 76.042771 4.295814 297.539334 25.726199
330 50.849105 20.908893 18.161755 30.001989 91.924951
331 15.758434 51.999320 9.206035 251.653977 16.853865
332 52.566895 91.811418 13.017761 243.703378 95.071431
333 74.498703 99.706680 11.631965 362.297083 23.184960
334 70.177830 78.786408 10.517923 273.247664 73.173232
335 63.154671 40.551551 12.944371 208.416332 57.674127
336 49.921312 27.491122 18.881165 297.336689 38.783902
337 43.291111 93.709363 16.432606 274.924855 91.617504
338 73.259924 79.539769 12.542610 198.877319 21.864979
339 24.891215 46.650767 10.531076 202.735798 59.280584
340 59.449167 62.150863 13.179979 397.778848 18.112909
341 69.547089 77.918374 12.218843 161.620811 71.512967
342 74.119129 20.203784 8.411506 19.450614 39.610116
343 65.005142 41.429296 6.299815 327.555765 55.787095
344 2.175002 55.256836 16.933080 165.936860 21.802876
345 1.641126 82.407439 6.059906 324.013872 88.109281
346 21.835540 89.927249 17.682607 293.357649 64.012757
347 7.276704 99.566914 8.216816 208.232406 55.191679
348 21.118924 45.749937 5.233189 164.384499 41.555539
349 19.195395 17.000163 16.978139 293.574195 17.537206
350 21.743933 50.280061 14.882843 302.524447 78.668360
351 56.981567 89.194902 5.717762 169.555405 18.906641
352 98.726204 91.309686 11.325323 320.686458 66.287014
353 41.889489 36.648599 19.216213 277.081086 17.608049
354 52.999183 57.264010 15.006893 35.444349 56.546643
355 36.211870 12.899463 19.891659 89.871517 55.973255
356 1.281312 35.016523 13.881642 33.176801 57.499072
357 22.702708 64.417484 9.064986 188.847753 35.795737
358 64.645207 91.991784 18.862127 298.015777 93.634456
359 5.910570 38.955316 9.516206 180.293468 83.951303
360 22.000131 56.199726 15.208936 125.324350 28.545879
361 48.799962 80.965488 10.699762 277.411150 52.354696
362 86.957979 2.756350 5.952296 309.587103 20.615312
363 25.982664 90.642101 8.996317 137.513130 36.673952
364 21.790511 33.123603 13.244501 311.818214 54.458557
365 8.393491 69.394912 5.877389 45.740920 98.377178
366 20.282032 80.105970 5.926435 245.643663 69.761429
367 41.044818 40.247915 19.123433 100.180030 57.118180
368 46.714540 31.272785 4.047927 147.728036 30.477722
369 1.698406 45.103295 10.414825 158.537636 20.970329
370 51.080330 7.112897 12.153059 122.445744 57.084908
371 46.459172 39.309101 10.787143 195.665766 89.960279
372 68.063827 48.743248 17.630920 180.419016 39.817185
373 27.763801 26.203986 5.399104 273.438429 16.032644
374 10.387057 75.275233 6.944415 370.715444 65.662002
375 50.835618 94.234542 9.884520 138.578479 79.797053
376 99.954222 30.613117 8.530042 217.475204 96.855746
377 14.661010 7.590973 8.615924 299.950643 48.218864
378 81.481001 51.191722 9.542537 49.210125 51.334867
379 79.269644 84.913803 11.551479 152.461691 85.348322
380 46.278826 8.231420 18.916810 83.052118 81.662405
381 45.478745 61.268204 5.891583 396.106149 16.335596
382 34.711116 89.719732 5.384510 146.420600 24.056558
383 19.530377 47.043678 15.967452 38.381396 74.857679
384 63.093800 17.499519 13.978304 240.180226 26.935956
385 14.408141 57.621239 5.433638 379.440897 57.646315
386 40.156263 6.308976 10.893991 287.003752 32.014474
387 34.965977 73.170674 8.189469 313.668305 34.474262
388 79.512792 71.494774 14.149280 85.953922 54.202286
389 12.661836 7.484297 11.117751 304.857722 66.604732
390 88.573286 51.226051 16.372845 361.795932 33.594466
391 56.231934 90.117053 14.765292 117.452889 60.416960
392 97.312641 33.551856 8.299459 135.646533 80.414130
393 6.050941 98.172067 8.758373 158.885975 38.530352
394 77.931832 0.306679 14.283226 356.292055 95.711158
395 54.357574 87.740304 19.518157 343.998705 39.558428
396 51.296976 48.273280 18.777910 119.112426 98.352916
397 29.013148 23.980956 9.167909 232.793903 73.977505
398 47.930236 63.471703 13.397570 230.622299 90.945172
399 68.904966 85.767615 13.506373 342.481849 21.055496
400 96.311138 1.297313 9.593164 118.705638 33.911560
401 3.944658 97.871326 9.947300 117.705962 64.475693
402 23.377685 8.748334 16.794973 138.126874 19.054664
403 33.250293 37.679339 15.621324 197.838677 77.844218
404 76.648755 35.628217 6.403540 310.961153 19.216892
405 3.437803 79.151702 16.855712 61.912807 96.369393
406 2.651779 68.451704 5.956361 28.559911 95.897527
407 67.786394 85.930187 17.127265 158.044141 59.790964
408 28.653174 73.893855 11.854124 117.609587 46.864542
409 34.029388 31.928441 12.913038 241.833902 43.125171
410 21.303021 39.879197 6.777377 192.464983 28.020622
411 49.663095 87.632406 12.957332 60.056667 93.906449
412 37.854433 19.459078 6.011105 223.047981 35.403293
413 48.731063 22.968066 9.297676 352.997738 26.696442
414 24.286528 83.679051 15.690451 49.024160 41.285299
415 93.813139 17.427359 10.026062 15.451614 75.773655
416 1.622221 64.663891 15.825134 232.314832 81.318805
417 6.020937 93.890921 6.853347 116.055967 61.945214
418 24.705731 29.218493 11.193092 359.165781 49.063593
419 75.217271 76.671784 9.988680 297.741033 94.157352
420 22.668786 94.289962 15.787772 137.396263 28.023714
421 31.392342 11.085842 6.741796 47.795242 71.216579
422 19.750343 44.011552 14.736835 158.995406 19.588373
423 2.153688 97.042350 8.100511 142.164785 42.273785
424 90.770256 75.689508 17.271413 319.228258 95.435762
425 13.567378 26.917447 12.254049 154.436723 18.974740
426 1.526630 58.073853 18.769240 78.092935 39.938764
427 47.254917 13.395514 6.032595 59.042467 70.580042
428 38.409604 50.213037 16.943904 308.323799 92.956620
429 30.511108 0.195429 9.065859 156.790319 82.314228
430 84.568303 39.466588 4.043086 114.968575 22.029354
431 14.937215 49.770594 18.561507 382.062600 95.829683
432 94.366968 25.630417 10.492156 247.628506 39.795179
433 70.419511 40.715881 15.776975 390.928987 15.770230
434 11.812588 34.160578 8.754845 272.028859 55.631444
435 36.830321 7.204568 4.505815 140.914806 79.059159
436 87.166834 12.974532 10.078616 94.250723 70.615731
437 62.956996 18.228843 17.851364 397.073760 36.789049
438 72.164722 72.479638 9.374658 300.979679 41.597987
439 65.284119 30.189119 7.268868 300.441082 83.058524
440 88.514660 65.891639 6.751285 35.442260 48.792589
441 40.781161 8.976424 16.620321 345.651847 53.768550
442 66.758571 11.298731 14.922933 345.690603 27.575112
443 97.763665 13.921895 11.510749 235.468777 54.462155
444 85.283413 58.319334 17.258683 175.881140 31.408142
445 73.043651 44.635785 9.955881 122.998507 68.187754
446 93.645081 92.873475 16.533403 229.251837 20.655737
447 24.498218 41.551995 8.889834 194.051612 50.422197
448 64.379474 25.820947 4.164310 244.990822 27.306871
449 72.649713 23.728530 10.887012 159.547962 29.922865
450 5.397117 9.353258 15.028446 281.954208 79.992541
451 0.199370 50.819301 18.991780 372.184673 77.435577
452 19.996998 89.550128 9.599287 284.859850 66.773909
453 69.002339 22.308386 7.593445 280.450203 24.176772
454 37.038603 7.800228 12.283918 299.365633 87.459050
455 98.430643 23.817635 8.565024 119.842315 86.704938
456 2.994006 20.266480 6.804672 66.123834 81.958237
457 18.735760 91.918210 13.805634 94.360360 52.436783
458 69.347358 21.043811 9.650137 59.478744 74.446288
459 83.335445 18.815874 8.472255 332.491119 94.090178
460 38.395734 17.109324 11.270291 394.661715 96.564239
461 56.413937 49.037043 14.382742 177.414115 24.720267
462 65.579042 86.960609 19.722719 297.462743 81.523770
463 46.947945 54.103415 15.293961 246.013093 80.585106
464 16.093875 89.760417 5.672187 218.272349 79.770414
465 3.329651 61.439092 4.253819 254.247643 36.002793
466 6.820367 29.905829 17.919341 168.170167 63.792003
467 27.261527 84.481747 13.824432 381.302220 79.336067
468 84.728462 31.259422 6.121693 286.949183 84.528300
469 77.099609 13.120499 16.638189 256.699961 40.666099
470 16.225574 3.221997 19.081704 164.057122 16.778199
471 52.110089 14.267614 13.637425 212.454431 81.593082
472 95.781089 92.757976 10.575304 378.993865 98.870243
473 83.298024 89.884145 13.821254 251.250071 48.104934
474 82.817877 20.054538 17.107052 68.687738 75.673104
475 56.622489 54.178258 17.714279 397.237370 48.884348
476 73.990205 53.374843 18.914382 256.089932 72.069854
477 70.981576 87.352541 10.217011 238.720922 51.990144
478 34.160333 32.712085 4.630097 352.754662 59.730238
479 92.020447 87.646295 11.738798 62.542476 52.839506
480 71.275114 20.836670 19.733089 256.128755 46.125215
481 1.904997 17.287670 9.926951 358.109440 39.364881
482 53.865622 19.515368 14.457179 251.100264 87.224575
483 94.787274 89.721485 18.762461 31.549319 53.506280
484 48.996657 86.816037 17.187043 78.145498 64.981551
485 17.131864 35.246210 17.162891 320.850045 78.300487
486 83.056998 38.957764 9.889570 255.501306 97.892786
487 63.136310 31.967986 9.469112 384.911921 43.626800
488 85.933952 91.923891 9.764708 194.102621 69.696677
489 64.834541 74.135610 6.268030 178.105130 38.827334
490 97.189949 71.480433 9.837228 262.610178 41.330319
491 71.629229 72.453957 8.456340 56.108832 64.926554
492 33.662985 73.788138 19.169178 120.464271 99.559028
493 57.237733 94.576114 16.909483 248.054955 92.189565
494 40.744775 97.434104 14.357568 391.307410 59.957759
495 74.992188 93.709329 11.538619 341.504936 51.089319
496 72.700338 74.587916 18.715834 39.562099 36.018376
497 99.110678 53.166335 19.217453 393.650395 83.926265
498 66.591692 6.569040 15.997814 382.313941 93.465511
499 5.857029 39.091118 19.030158 107.895316 40.738696
933
0 88
0 226
0 337
0 494
1 92
1 263
2 94
2 126
2 300
2 341
2 407
2 489
3 34
3 404
4 124
4 195
4 239
4 297
4 387
5 210
5 294
6 180
6 244
7 249
7 408
7 467
8 64
8 299
8 486
9 87
9 158
9 186
9 218
10 90
10 175
11 173
11 446
11 473
11 479
11 488
12 25
12 196
12 210
13 66
13 168
13 260
13 445
14 107
14 208
14 315
14 421
15 237
15 311
15 390
15 497
16 74
16 132
16 133
16 291
16 415
16 432
16 436
17 152
17 303
17 380
17 427
17 441
18 254
19 119
19 144
19 146
19 436
20 133
20 156
20 436
20 469
21 137
21 347
21 417
22 329
22 490
23 112
23 186
23 269
23 373
23 409
24 74
24 108
24 474
25 258
26 110
26 220
26 241
26 385
26 465
27 62
27 148
27 251
27 379
27 495
28 298
28 317
28 466
29 346
29 420
29 452
29 457
30 42
30 200
30 388
30 438
31 75
31 198
31 354
31 463
32 85
32 142
32 472
33 65
33 346
33 363
33 467
34 129
