500
400 225.281712 309.733677 99 389 368
401 55.331724 460.281744 94 398 417
402 417.994932 240.814306 112 442 413
403 123.410278 156.539398 104 351 373
404 102.062251 360.260395 102 383 375
405 79.033024 308.029571 103 376 365
406 78.799726 386.995093 102 411 387
407 293.090873 478.307579 106 377 365
408 42.180094 420.839123 91 354 346
409 431.897217 396.524614 100 355 406
410 259.910341 313.093488 101 336 350
411 315.970410 14.677654 105 368 406
412 100.418384 231.775989 113 417 399
413 94.439335 241.899071 93 371 393
414 84.910539 91.437109 106 362 374
415 294.085285 191.389997 100 416 401
416 20.213241 223.941484 91 345 294
417 320.225389 28.115023 88 313 320
418 472.400614 137.112472 96 375 363
419 125.578110 91.297539 113 395 401
420 269.639221 326.385881 91 331 344
421 348.291697 238.549966 100 394 414
422 439.582389 61.208897 112 405 391
423 15.859576 51.896897 109 389 387
424 467.240069 403.832634 105 370 365
425 149.852121 64.603002 99 417 433
426 456.859804 442.729259 103 410 396
427 52.573196 97.707672 99 401 404
428 187.579799 153.682888 87 374 354
429 116.525869 450.283179 87 354 408
430 11.209575 399.330920 102 365 392
431 436.865506 398.554855 100 357 395
432 122.805155 486.239069 105 388 389
433 155.302999 177.510591 104 363 382
434 390.142588 126.474730 92 317 331
435 467.158356 30.488749 99 395 357
436 455.136342 476.503121 98 368 370
437 472.671695 193.174638 94 368 352
438 383.349552 455.924340 97 373 382
439 80.313166 323.376080 113 407 440
440 123.721883 393.695262 120 393 376
441 247.067813 468.739997 82 326 329
442 400.286518 115.507873 97 371 375
443 147.767920 35.437300 108 380 378
444 111.413546 27.470836 98 390 392
445 464.213287 32.706371 103 370 386
446 455.676552 55.807575 101 373 351
447 240.716819 227.581939 107 374 355
448 230.785021 303.855225 108 380 405
449 191.162259 364.086026 101 369 354
450 439.723511 433.048798 88 349 351
451 461.084875 453.502409 88 338 334
452 12.778006 259.955245 111 359 355
453 130.528990 300.727226 82 307 340
454 112.306304 32.052932 95 352 371
455 70.448489 27.761797 103 391 402
456 344.906518 343.846862 98 409 360
457 95.705626 24.454140 101 385 371
458 64.029165 138.174053 106 320 380
459 349.734340 485.048902 96 396 401
460 81.272923 454.012272 106 429 370
461 400.603064 435.701515 103 373 376
462 437.688525 231.032498 94 416 389
463 221.855256 221.281636 100 364 368
464 499.920405 162.250442 94 359 371
465 115.375985 124.171724 104 379 373
466 85.861655 76.839366 113 399 384
467 230.185275 223.914243 103 352 364
468 44.626063 30.232839 92 369 385
469 142.380911 495.971040 103 420 408
470 420.601305 46.130049 96 336 387
471 73.774030 420.114397 109 383 346
472 450.043727 384.918379 109 411 396
473 366.023608 258.774992 85 358 363
474 310.833892 185.218904 102 392 399
475 117.482583 29.770134 94 372 355
476 462.045303 95.404659 102 364 387
477 260.333570 426.316154 102 400 397
478 237.340694 485.039107 86 385 372
479 272.529206 398.363560 91 339 351
480 266.136492 456.025427 103 378 369
481 179.365583 97.354834 118 402 388
482 316.449783 71.498270 101 370 366
483 363.791443 242.780458 113 390 371
484 241.848078 240.650363 104 428 408
485 441.982676 402.831875 99 380 354
486 162.159660 417.405205 107 360 396
487 62.425990 193.616491 102 411 378
488 484.840298 210.889569 100 370 362
489 172.580263 56.487383 87 321 313
490 399.090196 8.919570 98 366 353
491 453.380634 468.316565 118 389 410
492 324.336937 130.905437 115 407 427
493 324.764402 315.305019 104 383 424
494 432.343909 404.071069 103 366 345
495 88.858333 442.006510 91 373 350
496 210.461914 233.383657 97 356 383
497 473.922701 218.836963 103 339 345
498 347.417155 40.127609 100 384 403
499 93.896813 123.728868 101 381 343
931
0 22
0 66
0 114
0 233
0 409
0 472
1 134
1 143
1 228
1 393
2 44
2 107
2 133
2 393
3 106
3 142
3 159
3 199
3 312
4 36
4 363
4 434
5 39
5 95
5 164
5 364
5 368
6 63
6 193
6 288
6 308
6 345
6 361
6 404
7 14
7 177
7 212
7 274
8 93
8 282
8 406
9 150
9 316
9 434
9 442
10 26
10 77
10 469
11 177
11 232
11 348
11 458
12 147
12 292
12 486
13 39
13 164
13 204
13 237
13 347
14 274
15 19
15 50
15 74
16 89
16 275
16 349
17 196
17 371
18 139
18 366
18 394
19 74
19 203
19 378
19 483
20 75
20 307
21 132
21 281
21 403
22 24
22 56
22 66
22 123
22 472
23 158
23 198
23 290
23 474
24 37
24 66
24 151
24 248
25 32
25 103
25 326
25 420
26 100
26 174
26 469
27 230
27 348
27 458
27 499
28 105
28 335
28 382
28 388
28 449
29 68
29 79
29 152
29 332
29 390
29 433
30 245
30 342
30 445
31 54
31 185
31 256
31 340
32 179
32 410
33 94
33 153
33 183
33 224
34 62
34 344
34 377
35 463
35 467
35 484
35 496
36 53
36 57
37 139
37 140
37 151
37 223
37 254
37 368
37 394
38 115
38 255
38 360
38 438
39 223
39 237
39 251
40 51
40 121
40 137
40 141
40 304
40 408
41 117
41 236
41 339
41 477
42 129
43 119
43 344
43 377
43 451
44 229
44 380
44 489
45 80
45 154
45 175
45 279
45 354
46 85
46 490
47 298
47 342
47 446
48 419
48 465
48 499
49 269
49 339
49 479
50 198
50 227
50 276
51 137
51 141
51 430
52 94
52 154
52 279
53 240
53 276
53 316
53 434
54 135
54 333
55 297
55 369
55 453
56 62
56 123
56 424
57 276
57 290
57 363
58 183
58 198
58 227
58 415
59 160
59 392
59 418
60 165
60 385
60 449
61 99
61 130
61 261
61 416
62 373
62 424
63 215
63 406
64 90
64 106
64 172
64 325
65 267
65 284
65 432
65 460
66 254
67 100
67 111
67 270
67 322
68 76
68 428
69 241
69 245
69 446
70 106
70 158
70 159
70 492
71 90
71 126
71 351
72 95
72 309
72 326
72 493
73 186
73 278
73 288
73 404
74 118
74 421
74 483
75 176
76 92
76 143
76 272
77 100
77 268
77 270
78 134
78 143
78 199
78 312
79 138
79 332
79 384
79 496
80 86
80 103
80 279
81 273
81 280
81 315
81 405
82 93
82 176
82 275
82 282
83 275
83 282
84 167
84 182
84 333
84 397
85 235
85 490
85 498
86 103
86 179
86 259
86 279
86 365
87 101
87 203
87 473
87 483
88 304
88 350
89 349
89 452
90 242
90 295
90 482
91 169
91 249
91 392
91 464
92 122
92 145
92 228
92 375
93 186
93 205
93 282
94 154
94 224
94 334
95 164
95 456
96 126
96 127
96 396
97 313
97 325
97 482
97 492
98 108
98 129
98 243
99 130
99 299
99 371
99 487
100 174
100 265
100 322
100 486
101 203
101 251
101 402
102 218
102 262
102 418
103 326
104 197
104 303
104 336
104 358
104 415
104 447
105 296
105 335
105 387
105 395
105 449
106 325
106 492
107 133
107 226
108 117
108 163
109 300
109 305
109 359
109 395
110 286
110 326
110 356
110 420
111 270
111 441
111 478
112 317
112 342
113 144
113 298
113 446
113 476
114 140
114 254
114 321
115 287
115 436
116 229
116 266
116 389
117 236
117 306
117 333
118 224
118 227
118 421
119 331
119 377
120 180
120 202
120 280
121 141
121 190
121 284
121 293
122 380
122 393
123 370
124 362
124 385
124 410
124 420
125 311
125 441
125 480
126 396
126 417
127 313
127 482
128 233
128 321
128 357
129 459
130 246
130 487
131 138
131 297
131 318
131 369
131 384
132 379
132 390
132 412
132 433
133 134
133 295
133 393
134 393
135 269
135 333
136 163
136 330
136 459
137 210
137 408
138 161
138 369
138 390
139 156
139 223
139 383
140 321
140 368
142 159
142 247
142 358
143 228
144 171
144 298
144 476
145 285
145 375
145 419
145 465
145 481
146 287
146 330
146 438
147 200
148 153
148 183
148 303
149 196
149 398
149 416
150 218
150 442
151 248
151 394
152 285
152 428
153 365
154 334
154 347
154 354
155 294
155 355
155 443
156 381
156 383
157 232
157 299
157 324
157 371
158 159
159 197
160 316
161 369
161 372
161 390
162 174
162 265
162 345
162 429
163 182
164 493
165 301
165 400
166 187
166 301
166 328
166 346
167 182
167 330
167 438
168 208
168 331
168 436
169 178
169 437
170 203
170 240
170 378
170 402
171 298
172 199
173 269
173 286
173 300
173 340
174 429
174 432
175 326
175 353
175 354
175 493
176 195
177 212
177 232
177 274
177 348
178 437
178 464
178 488
179 207
179 259
180 202
180 258
180 413
181 367
181 391
181 423
181 468
182 330
183 224
183 415
184 192
184 351
185 256
185 309
185 340
186 191
186 404
187 388
187 449
188 352
188 457
189 424
189 472
189 485
190 219
190 293
191 273
191 315
191 439
192 226
192 242
192 351
193 211
193 288
193 346
193 440
194 202
194 261
194 320
195 275
195 349
196 416
197 358
197 415
198 474
199 312
200 209
200 211
200 328
201 233
201 323
201 357
201 409
201 494
204 237
204 334
204 347
204 473
205 308
205 406
206 262
206 476
207 410
207 448
208 331
209 211
209 440
210 282
210 430
212 324
213 337
213 355
213 419
213 454
213 466
214 441
214 478
215 361
215 471
216 266
216 337
216 355
216 425
217 350
217 401
217 460
217 495
218 257
219 284
220 291
220 381
220 462
221 302
221 396
221 498
222 286
222 300
222 356
223 251
223 368
224 227
224 334
225 260
225 310
225 366
226 229
226 242
229 266
229 489
230 414
230 427
230 499
231 264
231 278
231 453
232 324
233 409
234 360
234 373
234 426
234 450
235 319
235 490
236 252
236 477
236 480
237 314
238 435
238 445
239 257
239 476
240 244
240 378
241 277
241 422
242 351
243 306
243 407
244 341
244 392
245 446
246 258
246 261
247 272
247 283
247 312
248 370
249 418
249 464
250 455
250 468
251 314
252 306
252 311
253 327
253 357
253 397
255 289
255 360
255 450
255 461
256 364
256 456
257 422
259 365
259 484
260 310
260 497
263 320
263 398
263 452
264 297
264 301
264 453
265 292
265 486
266 443
266 489
267 429
267 432
267 460
267 495
268 270
268 478
269 300
269 340
270 478
271 299
271 338
271 458
271 487
272 283
273 315
273 453
274 367
274 427
277 470
278 346
279 365
281 338
281 343
281 403
283 332
284 401
285 379
285 433
288 404
289 323
289 450
289 494
290 363
290 492
291 310
291 381
291 383
292 486
293 386
294 355
294 389
294 475
296 305
296 335
296 395
297 301
297 318
299 487
300 479
301 318
301 449
302 417
303 336
303 415
304 374
304 408
305 477
305 479
306 407
307 405
307 439
308 404
309 326
309 456
311 407
313 422
313 442
313 470
313 498
314 473
315 405
315 439
317 435
318 376
318 400
319 470
320 398
322 382
323 327
325 482
325 492
326 340
327 397
327 461
328 388
329 423
332 463
333 397
334 421
334 473
336 365
336 447
336 484
337 399
337 425
338 458
341 381
341 402
341 462
343 465
343 499
344 373
344 426
344 451
345 440
347 354
348 427
350 471
351 411
352 455
353 354
353 493
356 362
356 420
357 364
359 362
359 387
359 395
360 450
361 471
366 383
367 423
372 412
372 413
373 424
373 485
374 401
375 428
376 384
376 448
379 403
379 433
380 481
381 402
382 388
382 486
384 496
385 387
385 400
387 395
387 449
389 443
390 433
391 427
391 455
391 466
391 468
392 418
392 437
396 498
397 461
398 452
399 419
399 425
399 481
400 448
401 460
403 465
405 439
409 431
409 494
410 420
411 417
412 413
414 419
414 427
414 466
415 474
421 483
425 481
425 489
426 451
429 495
431 472
431 485
431 494
432 469
434 442
435 445
436 491
437 488
438 461
441 480
444 454
444 457
444 475
447 467
447 484
451 491
454 475
455 466
455 468
460 495
463 467
463 496
473 483
477 480
485 494
488 497
10 50 0.050000 0.050000 0.050000
semilla: 1181246940
