500
75 62.391970 121.833692 88 361 347
76 477.015075 192.366034 104 388 376
77 398.672891 495.283539 91 349 336
78 436.036878 471.800767 111 386 371
79 420.772340 420.716346 105 336 322
80 468.596881 207.779102 98 402 378
81 173.642737 413.475845 106 386 384
82 478.028624 227.088750 117 368 390
83 404.705425 384.077664 101 347 368
84 81.364869 499.348448 95 359 331
85 108.198482 491.893038 109 397 416
86 471.000123 99.064307 97 374 388
87 175.909682 14.025813 93 352 333
88 218.883143 268.990690 107 394 368
89 251.280957 279.052438 94 375 359
90 459.922861 423.529688 90 337 352
91 478.971366 71.753322 105 411 376
92 212.182912 158.208301 102 401 382
93 71.109728 141.198319 96 353 380
94 64.012561 359.120944 106 383 417
95 135.854199 301.528629 103 402 375
96 137.196541 362.270672 105 412 398
97 159.975381 206.231440 100 354 351
98 180.529330 156.445562 104 347 331
99 251.190110 252.170841 107 359 398
100 459.934387 117.236240 101 390 359
101 199.656546 127.564306 102 389 373
102 246.872160 180.397037 93 393 356
103 225.753625 241.175857 103 367 408
104 473.130892 410.909979 97 357 353
105 232.906483 459.259603 96 400 411
106 106.575009 206.176213 115 409 430
107 23.496127 399.414313 104 372 370
108 139.789738 446.131470 93 349 366
109 119.055812 471.029542 95 406 412
110 480.549473 94.990035 110 418 399
111 173.256603 423.721320 103 357 347
112 208.688930 434.846628 100 345 349
113 483.768608 198.989867 81 354 330
114 13.375493 301.907031 102 399 385
115 436.215269 470.031959 100 313 373
116 77.630092 228.955578 87 380 352
117 33.594573 123.987273 99 370 359
118 136.969610 48.230488 98 332 372
119 116.079303 444.853757 102 349 339
120 442.294525 144.080930 97 354 377
121 119.539451 99.547527 105 372 419
122 169.659262 463.210900 89 327 315
123 207.588366 437.665073 103 408 411
124 484.073534 323.892117 101 354 384
125 496.079787 112.978624 89 337 361
126 493.017626 147.240043 89 349 325
127 355.652349 449.033598 113 364 392
128 88.923196 32.161050 114 364 390
129 287.684207 108.458967 106 381 389
130 157.169587 49.253497 116 379 416
131 342.891389 475.578252 106 384 376
132 456.641610 275.546981 87 319 334
133 382.570456 361.653324 102 386 356
134 153.489411 196.533728 104 399 330
135 250.367439 425.547322 86 328 381
136 269.404215 376.648194 88 356 372
137 495.407923 320.956095 94 376 363
138 12.130820 382.687242 111 387 390
139 317.168122 144.623756 98 365 357
140 259.013865 246.021747 117 374 377
141 164.511441 443.790516 104 412 366
142 441.770576 338.065465 111 373 357
143 483.990873 434.602004 98 405 393
144 319.600162 19.930767 114 406 406
145 21.862411 441.544757 113 418 406
146 248.423940 261.162137 111 424 422
147 405.968048 104.976596 108 383 401
148 327.435360 206.095132 98 362 407
149 448.840491 162.128058 89 342 341
150 49.310582 262.959743 106 367 392
151 393.576131 334.028457 107 378 395
152 336.548667 373.451731 117 426 416
153 344.830337 63.476330 100 370 314
154 332.824743 285.448483 96 385 359
155 139.681904 133.759575 103 337 371
156 442.610135 448.543571 106 410 389
157 383.891795 69.402635 103 377 391
158 147.559189 27.282933 101 413 386
159 201.999986 13.767604 103 376 365
160 39.044665 223.680037 98 415 383
161 59.843435 288.611710 105 402 395
162 268.949638 236.558262 104 398 380
163 451.902088 118.400645 110 425 391
164 258.728193 444.732039 91 381 366
165 117.489718 149.697504 107 345 368
166 298.883724 338.752051 97 366 387
167 298.022130 357.934065 96 336 346
168 100.047942 5.766195 91 349 352
169 136.486489 428.427166 103 382 389
170 80.561682 0.195871 92 346 363
171 486.239018 219.174052 109 402 393
172 352.728248 303.664802 92 357 417
173 208.773438 355.172208 110 405 347
174 443.651682 453.814999 91 374 370
175 92.662269 374.756089 98 373 358
176 448.919947 497.541445 111 416 411
177 73.047968 217.204229 111 428 441
178 324.225061 250.608483 102 376 394
179 172.991897 474.809975 90 378 371
180 479.054325 466.044485 102 351 365
181 261.716327 166.304873 104 362 380
182 368.729718 240.377721 94 355 355
183 307.503569 212.489492 101 330 328
184 234.939390 126.335078 94 358 369
185 193.615825 101.174783 111 356 376
186 133.377217 170.890894 100 380 368
187 178.269235 171.025400 91 369 408
188 496.341503 11.636852 97 330 392
189 23.312034 305.357056 99 354 355
190 95.341055 397.115296 103 379 347
191 160.107083 419.736066 99 366 361
192 469.649425 397.878067 92 321 342
193 373.865957 65.136736 100 378 392
194 56.059400 190.337673 106 376 351
195 37.064099 436.308032 101 380 379
196 337.323169 390.503874 90 346 348
197 233.336065 179.241772 112 366 393
198 90.271974 201.075256 106 419 427
199 94.364390 482.303637 95 357 381
200 311.890823 449.061833 107 355 360
201 399.629647 75.478781 99 359 352
202 69.988987 304.904097 100 379 391
203 137.894649 95.363894 107 386 392
204 134.121098 173.288821 94 329 342
205 422.574372 207.466202 98 402 395
206 148.159343 114.083727 96 401 374
207 434.188212 401.283074 107 411 424
208 314.707102 282.258307 97 362 341
209 480.896908 434.338056 102 392 417
210 464.194588 218.442426 99 337 348
211 108.198600 493.877022 95 377 385
212 312.657612 336.489736 108 419 378
213 488.521295 77.403314 112 414 411
214 184.912203 319.387421 103 398 396
215 29.041467 99.940037 99 387 350
216 311.455265 128.636041 91 352 356
217 331.781913 258.615408 99 365 378
218 364.771850 220.488734 92 315 295
219 179.730665 233.294858 98 356 349
220 178.879088 420.825988 101 357 390
221 317.091989 365.067167 106 389 360
222 85.018105 399.293189 96 355 368
223 35.081765 119.223217 110 383 363
224 225.837780 155.569049 96 324 359
225 131.332006 297.023177 88 341 357
226 133.851632 144.376330 95 345 360
227 302.711533 172.736103 116 413 442
228 410.265221 327.573023 96 347 385
229 74.556077 63.992854 97 371 356
230 207.620921 484.822201 100 338 375
231 158.465658 332.320532 105 365 411
232 171.831578 473.325238 98 352 346
233 56.227021 7.541031 102 384 397
234 165.485717 318.437248 107 438 376
235 19.232453 239.835151 106 378 360
236 366.346756 189.926985 102 371 349
237 381.224148 234.261920 104 350 368
238 313.924850 134.959726 112 427 407
239 292.138953 479.385269 89 305 339
240 312.339225 485.346716 108 370 393
241 97.675475 131.713996 103 377 371
242 108.109061 488.983609 108 372 371
243 146.541787 427.816577 97 335 362
244 327.677190 270.528261 97 359 354
245 230.680904 53.961236 111 410 420
246 125.966044 111.293155 105 407 383
247 456.787749 231.692532 98 371 375
248 341.935702 413.344528 101 431 361
249 303.375648 334.520021 101 380 390
250 380.216003 290.364219 101 379 376
251 322.429458 71.893828 95 369 366
252 214.297224 193.438779 96 361 360
253 36.223659 311.030262 111 378 400
254 340.482158 483.626373 109 411 378
255 124.712108 36.399055 101 394 395
256 49.144455 470.863377 92 382 401
257 391.534103 13.677454 101 373 374
258 136.327960 264.021929 101 419 377
259 417.031566 49.527666 102 407 384
260 290.613063 333.750646 102 337 359
261 34.385548 417.912881 109 388 383
262 164.792911 174.447241 106 384 360
263 410.059192 364.842902 98 386 382
264 356.385393 269.292347 96 369 402
265 221.891357 328.036566 100 369 403
266 317.199244 167.699146 101 356 380
267 207.449006 95.444066 89 317 358
268 456.018921 310.004698 95 398 341
269 271.364922 330.237289 112 407 413
270 315.839670 317.334481 116 382 354
271 249.257720 274.499347 98 379 400
272 313.155916 211.475741 111 416 388
273 323.499558 57.070392 89 300 354
274 3.326461 407.825332 98 373 365
275 83.270766 31.762142 101 368 392
276 477.549377 172.377341 117 405 396
277 112.049105 209.310486 100 353 329
278 407.324290 399.335762 105 427 410
279 438.877160 208.434837 103 413 365
280 318.335836 270.402977 117 415 449
281 457.120928 331.436258 120 395 418
282 217.315344 418.994574 98 368 348
283 449.021303 201.036804 93 346 356
284 427.134021 341.489579 108 385 405
285 444.959850 440.195455 106 404 399
286 277.926960 118.411551 87 339 352
287 494.361290 230.208975 90 391 363
288 36.448034 82.099766 103 376 410
289 393.765037 8.971241 100 421 415
290 463.956536 217.504631 90 378 370
291 48.714053 237.083319 109 378 387
292 343.371048 37.196432 96 383 392
293 70.847179 228.530890 102 377 392
294 157.714579 208.926936 110 375 382
295 99.026294 334.923352 98 362 375
296 198.391291 362.426822 103 339 411
297 140.963566 174.647440 110 433 411
298 170.961156 344.150596 87 330 333
299 80.306600 213.020360 105 360 359
300 120.599871 422.029527 97 360 358
301 153.458159 171.286521 101 362 369
302 16.685933 440.481782 118 441 393
303 174.150295 444.014853 100 386 357
304 117.201885 312.077790 119 417 369
305 246.047145 314.367748 92 369 354
306 328.140773 61.980174 106 352 399
307 149.554968 70.354160 99 402 371
308 318.850299 416.983561 93 357 368
309 287.637764 327.892116 95 378 367
310 60.993885 124.228290 97 353 345
311 68.826240 262.612671 101 365 351
312 220.384307 499.045104 103 388 434
313 338.849266 39.621230 102 364 380
314 257.000127 401.130502 104 337 358
315 212.946128 485.572733 103 369 400
316 302.800575 169.270954 99 345 385
317 86.676120 265.554433 100 378 384
318 379.900370 485.514174 101 381 356
319 236.925059 499.464523 100 355 377
320 98.431716 341.843329 101 354 406
321 27.735358 148.163873 92 372 363
322 337.782644 112.895905 105 372 341
323 226.033849 450.893131 91 364 358
324 375.918077 55.116467 103 376 359
325 395.666406 465.285233 106 408 378
326 167.206449 238.793035 104 381 380
327 416.867502 292.098204 101 356 388
328 314.692730 40.720899 95 375 353
329 104.236396 401.108885 105 393 347
330 72.401308 348.791763 97 371 363
331 372.148018 191.731338 108 385 416
332 266.326834 155.096907 106 390 394
333 268.627653 324.968279 106 354 400
334 27.361516 364.998104 93 352 338
335 3.598455 479.235009 114 397 427
336 190.116515 288.267706 103 397 337
337 334.698165 272.062924 95 362 330
338 31.001915 49.181584 105 380 369
339 416.736182 85.015114 107 371 356
340 409.517291 257.109162 89 334 373
341 147.232456 35.879636 100 353 346
342 330.820054 92.654898 113 437 404
343 259.207913 7.398953 105 403 401
344 0.066504 117.730752 112 391 391
345 482.863966 494.674914 90 376 359
346 412.978712 433.219791 110 380 365
347 88.387014 20.550777 101 418 361
348 460.137919 38.001369 122 405 407
349 104.346132 245.439759 107 406 399
350 171.562402 449.292488 108 426 436
351 325.016824 57.760656 96 395 361
352 145.198461 350.529589 109 402 372
353 190.444966 308.550305 112 396 384
354 282.667589 294.161166 110 388 379
355 322.818356 108.117420 97 292 348
356 298.592909 451.020094 102 406 374
357 253.537010 196.527976 99 415 374
358 16.154132 2.490251 116 369 400
359 299.468602 168.793149 114 417 398
360 433.534786 419.153462 90 345 370
361 98.198808 427.359522 99 377 394
362 399.688512 64.821859 94 331 353
363 465.198965 99.005234 88 360 379
364 308.320291 439.131144 105 374 387
365 410.974777 253.077532 104 366 349
366 387.555358 142.901028 104 404 382
367 305.904631 339.140151 112 407 392
368 213.519384 120.283307 109 407 385
369 184.515906 158.838040 98 384 415
370 12.201210 65.744699 97 369 354
371 222.379482 31.961618 106 379 440
372 67.926039 132.937802 107 378 387
373 328.616627 59.653004 100 356 355
374 405.722992 486.318468 108 429 402
375 18.281669 260.013095 102 406 371
376 212.699587 341.956313 104 391 421
377 364.275153 372.499790 102 311 363
378 340.995045 103.722524 113 401 426
379 409.197605 384.146225 91 351 357
380 142.812353 247.223468 94 361 348
381 367.187813 325.578607 97 401 402
382 366.692388 498.959564 99 362 362
383 5.849371 310.373954 109 416 385
384 154.653130 255.162700 100 346 367
385 115.451782 398.101154 108 360 358
386 241.507375 14.459902 110 448 439
387 229.367418 478.191903 86 344 306
388 15.687483 159.533002 107 411 367
389 390.661843 353.596480 87 312 337
390 150.721440 175.248714 99 395 404
391 476.669352 381.807312 101 390 387
392 357.388062 121.151945 105 391 359
393 354.838126 264.384331 101 367 369
394 238.975619 463.233744 98 343 344
395 18.074492 277.983148 102 324 358
396 40.772022 255.377666 91 306 321
397 414.442089 28.183906 104 397 432
398 389.363109 25.774352 92 392 376
399 367.073743 408.399888 105 391 391
400 312.312707 39.658466 113 409 400
401 407.856728 348.022026 81 329 334
402 164.150409 375.932078 100 372 378
403 340.992162 55.261645 105 355 345
404 463.267921 143.955861 94 360 329
405 430.026922 462.475982 89 406 371
406 60.868547 17.663175 95 361 371
407 496.305498 406.509807 94 383 368
408 383.803443 84.462550 98 379 376
409 93.103203 285.537315 110 388 386
410 172.332635 394.588564 100 357 296
411 117.914299 285.616641 113 385 415
412 237.243039 343.763383 92 308 317
413 482.257912 308.721847 107 398 395
414 333.813232 398.987311 104 386 362
415 304.927641 418.857859 86 315 332
416 133.277147 489.015880 102 379 357
417 60.194285 185.350497 107 390 375
418 115.605060 474.240599 93 374 344
419 496.898769 377.617299 100 404 405
420 299.219132 475.956693 106 356 374
421 485.407979 251.895025 94 386 371
422 71.395707 447.653430 96 373 381
423 59.728340 354.203239 96 343 390
424 284.948800 134.487609 99 380 375
425 344.187687 262.456730 98 352 398
426 182.572716 499.629998 104 402 361
427 31.433403 301.200996 103 350 374
428 216.310596 32.186324 109 392 375
429 374.569527 390.041095 89 377 365
430 498.583850 198.766689 102 372 365
431 425.053246 369.898562 104 385 358
432 454.161802 97.403185 104 350 382
433 274.290246 496.158131 105 368 385
434 440.338806 274.320077 105 359 373
435 164.959260 470.284611 80 292 307
436 205.246308 74.698265 87 343 367
437 171.708076 397.635149 101 369 319
438 336.127565 295.987746 112 382 403
439 309.192082 91.327051 104 383 387
440 410.506659 385.416349 103 359 365
441 252.153469 443.351825 93 366 384
442 386.962859 184.777483 97 396 381
443 366.069908 36.950887 111 377 414
444 20.909542 426.680132 115 414 400
445 181.477327 89.434625 95 361 319
446 136.677843 144.505346 100 383 384
447 353.933120 53.945244 110 368 401
448 248.649902 58.903907 114 400 366
449 448.871140 177.247943 101 367 353
450 407.825258 319.115991 122 387 398
451 175.143948 144.332463 106 396 390
452 220.507752 73.796029 100 398 407
453 341.004349 260.085555 104 396 405
454 157.619625 113.032415 100 344 359
455 408.758758 8.442787 106 401 386
456 134.622024 92.349025 108 402 385
457 41.750473 200.195626 108 420 394
458 0.981088 489.150428 103 396 420
459 418.171540 209.078330 99 392 365
460 488.526305 161.615047 103 388 393
461 227.257712 20.364217 101 390 384
462 387.822353 130.282891 90 378 415
463 169.335644 24.173840 112 424 414
464 151.123472 432.187660 108 404 399
465 211.867164 351.432969 93 389 363
466 313.819363 362.036645 101 371 359
467 414.015074 351.348511 95 363 359
468 405.893912 358.987305 111 368 382
469 30.634758 378.371173 98 392 411
470 5.963902 235.296865 98 351 341
471 487.415793 497.234853 104 367 360
472 420.857407 350.441395 112 399 380
473 397.239895 410.919581 99 383 399
474 413.468160 159.367819 104 401 414
475 352.472552 6.181962 98 375 371
476 313.694789 268.326341 119 398 363
477 43.357948 217.025795 120 416 367
478 56.352789 121.318146 109 388 389
479 342.887628 412.360755 101 402 360
480 5.010955 219.121324 116 368 374
481 460.005158 306.695666 109 375 382
482 265.522054 129.158582 102 373 384
483 461.963030 212.649565 96 385 378
484 162.883546 83.762315 103 374 359
485 436.918010 281.001468 92 354 355
486 392.654897 350.852142 90 356 372
487 110.518723 488.174880 106 378 372
488 95.959170 285.775240 92 367 340
489 173.591324 49.382068 101 371 358
490 154.675185 125.839114 114 406 414
491 354.121781 224.775270 100 389 385
492 340.393034 485.729734 107 376 376
493 107.281867 86.338652 123 396 404
494 183.072666 402.290045 112 390 403
495 388.505878 118.289446 93 370 384
496 61.922736 235.428354 93 373 366
497 429.306727 358.166327 111 372 396
498 385.234816 141.555525 101 347 386
499 493.362169 437.974571 96 374 397
928
0 142
0 391
0 431
0 497
1 74
1 129
1 343
1 386
1 400
1 448
2 5
2 148
3 61
3 160
3 477
4 95
4 231
4 304
4 352
5 43
5 266
6 70
6 121
6 241
6 246
7 187
7 252
7 369
8 147
8 201
8 339
9 55
9 120
9 163
10 55
10 147
10 163
10 339
10 432
11 132
11 247
11 365
11 421
11 434
12 161
12 253
12 427
13 60
13 240
13 492
14 60
14 239
14 240
14 433
15 84
15 199
15 256
15 422
16 19
16 20
16 219
16 336
17 32
17 136
17 269
17 412
18 139
18 238
18 332
18 359
18 424
19 23
19 103
19 252
20 88
20 103
21 127
21 200
21 248
21 308
21 364
22 29
22 88
22 336
22 353
23 103
23 162
23 357
24 94
24 107
24 222
24 261
24 422
24 469
25 63
25 177
25 198
25 299
26 319
26 394
26 433
27 58
27 392
27 408
27 495
28 35
28 123
28 303
28 350
29 214
29 265
29 353
29 376
30 44
30 131
30 240
30 420
31 366
31 442
31 474
32 314
33 458
34 343
34 386
35 112
35 220
35 282
35 494
36 92
36 101
36 184
36 224
36 368
37 115
37 174
37 180
37 209
38 195
38 256
38 422
39 57
39 96
39 175
39 385
40 229
40 288
40 478
41 258
41 277
41 349
41 380
42 277
42 294
42 326
42 380
43 67
43 236
43 498
44 200
44 356
44 420
45 86
45 100
45 125
45 363
45 404
46 83
46 133
46 278
46 429
46 473
47 184
47 286
47 448
47 452
47 482
48 97
48 219
48 252
48 262
49 91
49 188
49 348
50 136
50 221
50 308
50 414
51 214
51 231
51 234
51 298
52 149
52 449
52 474
53 79
53 207
53 278
53 440
54 256
54 302
54 335
55 147
55 462
55 474
56 72
56 413
56 481
57 175
57 190
57 329
58 153
58 193
58 342
58 378
59 175
59 320
59 330
60 240
61 388
61 457
61 480
62 233
62 338
62 358
63 165
63 198
63 417
64 118
64 130
64 307
64 341
65 117
65 321
65 478
66 106
66 198
67 139
67 238
67 322
67 392
68 250
68 327
68 340
68 485
69 104
69 209
69 407
70 93
70 372
71 142
71 228
71 268
71 284
72 132
72 421
73 358
74 273
74 328
75 310
75 478
76 80
76 113
76 276
76 449
77 318
77 374
78 115
78 176
78 374
79 346
79 360
79 473
80 113
80 171
80 483
81 111
81 191
81 220
81 437
81 494
82 171
82 210
82 247
82 287
82 421
83 133
83 379
84 199
84 211
85 211
85 242
86 110
86 363
87 159
87 463
88 146
88 271
88 336
89 271
89 305
89 354
90 104
90 209
90 285
90 360
91 213
91 348
92 224
92 252
92 369
93 372
93 417
94 330
94 423
95 225
95 234
95 304
96 320
96 352
96 402
97 134
97 294
98 369
98 451
99 103
99 140
99 146
100 163
100 363
100 404
100 432
101 185
101 368
101 451
101 454
102 181
102 197
102 357
104 192
105 323
105 394
106 277
107 138
107 261
107 274
107 469
108 109
108 119
108 141
108 169
108 435
108 464
109 119
109 416
109 418
110 125
110 213
111 141
111 191
111 220
111 303
112 123
112 282
113 171
113 430
114 189
114 383
114 395
115 174
115 405
116 177
116 293
116 317
116 349
117 223
117 344
118 255
118 493
119 169
119 300
119 361
120 149
120 404
120 474
121 246
121 456
121 493
122 232
122 350
122 435
123 323
124 137
124 281
124 391
124 413
124 419
125 126
126 404
126 460
127 131
127 318
127 325
127 399
128 255
128 275
128 347
129 216
129 286
129 439
129 448
130 307
130 341
130 463
130 489
131 254
131 318
132 421
132 434
132 481
133 377
133 389
134 262
134 277
134 390
135 282
135 314
135 415
135 441
136 167
136 269
136 314
136 415
137 413
138 274
138 334
138 469
139 238
139 266
140 162
141 303
141 350
141 464
142 281
142 284
143 180
143 209
143 499
144 313
144 343
144 400
144 475
145 195
145 302
145 444
146 271
147 408
147 495
148 272
148 491
149 276
149 404
150 161
150 311
150 396
151 228
151 381
151 401
151 486
152 196
152 221
152 377
153 306
153 342
153 403
153 447
154 208
154 337
154 438
155 206
155 246
155 446
155 490
156 174
156 285
156 346
157 193
157 201
157 362
157 408
158 341
158 463
159 428
159 461
160 235
160 291
161 202
161 311
161 409
162 178
162 183
162 476
163 404
163 432
164 239
164 356
164 441
165 186
165 226
165 241
166 167
166 249
166 260
166 367
167 367
167 466
168 170
168 255
168 347
169 243
169 300
170 233
170 347
170 406
171 287
171 430
172 250
172 264
172 381
172 438
173 296
173 465
174 405
176 180
176 345
177 293
177 299
177 477
178 217
178 272
178 280
178 476
178 491
179 230
179 232
179 426
180 209
180 345
180 499
181 224
181 332
181 359
182 218
182 237
182 393
182 491
183 227
183 272
183 357
184 368
184 482
185 267
185 368
185 445
186 204
186 226
186 446
187 262
189 253
189 427
190 222
190 329
191 243
191 464
192 207
192 391
193 324
193 447
194 388
194 417
194 457
195 261
195 444
196 377
196 414
196 429
197 224
197 252
198 299
199 242
200 356
200 364
201 362
201 408
202 295
202 330
202 409
203 206
203 246
203 456
203 484
204 277
204 297
205 279
205 459
205 474
206 246
206 454
206 490
207 360
207 431
208 270
208 280
208 354
210 247
210 290
212 270
212 367
214 353
215 223
215 288
215 344
216 238
216 355
216 424
217 244
217 337
217 453
218 237
218 331
218 491
219 252
219 294
219 326
221 466
222 361
223 478
225 258
225 304
225 411
226 446
227 316
228 284
228 401
228 450
229 275
229 338
229 493
230 315
230 426
231 298
231 352
232 435
233 406
235 291
235 375
235 396
235 470
236 331
237 365
237 459
239 420
239 433
240 420
241 246
242 487
243 464
244 280
244 337
245 371
245 448
245 452
247 279
248 308
248 479
249 270
249 367
250 264
250 327
250 381
250 450
251 306
251 342
251 439
253 334
253 423
253 427
254 492
255 341
257 289
257 397
257 398
257 475
258 380
258 384
258 411
259 348
259 362
259 397
260 309
261 444
262 301
263 379
263 431
263 468
264 393
265 305
265 376
265 412
266 316
267 368
267 436
267 452
268 281
268 481
268 485
269 309
269 333
269 412
270 354
270 438
273 351
274 444
275 347
275 406
276 404
276 449
276 460
277 349
278 440
278 473
279 283
280 476
281 391
283 449
283 483
284 472
285 346
285 360
286 424
286 482
287 421
288 338
288 370
289 455
290 483
291 396
291 496
292 313
292 443
292 447
292 475
293 496
294 326
295 304
295 320
296 298
296 402
296 410
296 494
297 390
298 352
298 402
300 329
300 361
300 385
301 390
301 446
302 444
303 350
304 411
304 488
305 333
305 354
305 412
306 373
307 456
307 484
308 364
308 415
309 354
310 372
310 478
311 317
311 496
312 315
312 319
312 387
313 328
313 403
314 415
315 387
316 359
317 349
317 409
318 325
318 382
319 387
320 330
321 344
321 388
321 417
322 355
322 378
323 441
324 398
324 443
324 447
325 346
325 374
325 405
326 384
327 450
327 485
328 400
329 361
329 385
330 423
331 442
332 424
332 482
333 354
333 412
334 383
334 423
334 469
335 458
336 384
337 425
337 453
338 370
340 365
342 355
342 378
342 439
345 471
346 405
346 473
347 406
348 397
349 411
351 373
352 402
355 439
356 364
361 422
362 398
363 432
364 415
365 459
366 474
366 498
367 466
371 428
371 461
373 403
374 405
375 395
375 396
376 412
376 465
377 429
379 431
379 440
380 384
382 492
386 461
387 394
388 457
389 486
391 407
391 419
392 462
392 495
393 425
394 441
395 427
397 398
397 455
398 443
399 429
399 473
399 479
401 467
401 468
401 486
402 410
403 447
404 460
407 419
409 488
410 437
411 488
414 479
416 418
416 435
416 487
418 487
424 482
425 453
428 489
431 440
431 497
434 485
436 445
436 452
436 489
437 494
442 459
443 447
443 475
445 454
445 484
445 489
451 490
453 491
454 484
454 490
457 477
462 495
462 498
463 489
467 468
467 472
468 486
470 480
472 497
481 485
484 489
10 50 0.050000 0.050000 0.050000
semilla: 1181246689
